Source,Target
36061012200i2965,36061012200i1491
36061015100i4227,36061015100i2537
36061015100i2537,36061015100i4227
36061009200i680,36061012200i3481
36061009200i680,36061012200i830
36061009200i680,36061012200i1335
36061009200i680,36061012200i789
36061009200i680,36061012200i3598
36061009200i680,36061012200i2192
36061009200i680,36061012200i1943
36061012200i3481,36061009200i680
36061012200i3481,36061012200i830
36061012200i3481,36061012200i1335
36061012200i3481,36061012200i789
36061012200i3481,36061012200i3598
36061012200i3481,36061012200i2192
36061012200i3481,36061012200i1943
36061012200i830,36061009200i680
36061012200i830,36061012200i3481
36061012200i830,36061012200i1335
36061012200i830,36061012200i789
36061012200i830,36061012200i3598
36061012200i830,36061012200i2192
36061012200i830,36061012200i1943
36061012200i1335,36061009200i680
36061012200i1335,36061012200i3481
36061012200i1335,36061012200i830
36061012200i1335,36061012200i789
36061012200i1335,36061012200i3598
36061012200i1335,36061012200i2192
36061012200i1335,36061012200i1943
36061012200i789,36061009200i680
36061012200i789,36061012200i3481
36061012200i789,36061012200i830
36061012200i789,36061012200i1335
36061012200i789,36061012200i3598
36061012200i789,36061012200i2192
36061012200i789,36061012200i1943
36061012200i3598,36061009200i680
36061012200i3598,36061012200i3481
36061012200i3598,36061012200i830
36061012200i3598,36061012200i1335
36061012200i3598,36061012200i789
36061012200i3598,36061012200i2192
36061012200i3598,36061012200i1943
36061012200i2192,36061009200i680
36061012200i2192,36061012200i3481
36061012200i2192,36061012200i830
36061012200i2192,36061012200i1335
36061012200i2192,36061012200i789
36061012200i2192,36061012200i3598
36061012200i2192,36061012200i1943
36061012200i1943,36061009200i680
36061012200i1943,36061012200i3481
36061012200i1943,36061012200i830
36061012200i1943,36061012200i1335
36061012200i1943,36061012200i789
36061012200i1943,36061012200i3598
36061012200i1943,36061012200i2192
36061012700i6850,36061012700i2180
36061012700i6850,36061012700i4694
36061012700i6850,36061012700i4682
36061012700i2180,36061012700i6850
36061012700i2180,36061012700i4694
36061012700i2180,36061012700i4682
36061012700i4694,36061012700i6850
36061012700i4694,36061012700i2180
36061012700i4694,36061012700i4682
36061012700i4682,36061012700i6850
36061012700i4682,36061012700i2180
36061012700i4682,36061012700i4694
36061015300i702,36061015300i4866
36061015300i702,36061016500i4517
36061015300i702,36061015300i4282
36061015300i4866,36061015300i702
36061015300i4866,36061016500i4517
36061015300i4866,36061015300i4282
36061016500i4517,36061015300i702
36061016500i4517,36061015300i4866
36061016500i4517,36061015300i4282
36061015300i4282,36061015300i702
36061015300i4282,36061015300i4866
36061015300i4282,36061016500i4517
36061015100i144,36061015100i139
36061015100i139,36061015100i144
36061010800i2294,36061012200i1687
36061012200i1687,36061010800i2294
36061006600i481,36061008000i688
36061008000i688,36061006600i481
36061012700i505,36061007000i7587
36061012700i505,36061013500i2076
36061012700i505,36061007200i6109
36061012700i505,36061011700i2374
36061007000i7587,36061012700i505
36061007000i7587,36061013500i2076
36061007000i7587,36061007200i6109
36061007000i7587,36061011700i2374
36061013500i2076,36061012700i505
36061013500i2076,36061007000i7587
36061013500i2076,36061007200i6109
36061013500i2076,36061011700i2374
36061007200i6109,36061012700i505
36061007200i6109,36061007000i7587
36061007200i6109,36061013500i2076
36061007200i6109,36061011700i2374
36061011700i2374,36061012700i505
36061011700i2374,36061007000i7587
36061011700i2374,36061013500i2076
36061011700i2374,36061007200i6109
36061012600i3732,36061011203i663
36061012600i3732,36061010800i4826
36061012600i3732,36061010800i4934
36061011203i663,36061012600i3732
36061011203i663,36061010800i4826
36061011203i663,36061010800i4934
36061010800i4826,36061012600i3732
36061010800i4826,36061011203i663
36061010800i4826,36061010800i4934
36061010800i4934,36061012600i3732
36061010800i4934,36061011203i663
36061010800i4934,36061010800i4826
36061012200i791,36061012200i952
36061012200i791,36061012200i3575
36061012200i952,36061012200i791
36061012200i952,36061012200i3575
36061012200i3575,36061012200i791
36061012200i3575,36061012200i952
36061013900i4248,36061012200i1632
36061012200i1632,36061013900i4248
36061009200i1602,36061009200i1557
36061009200i1557,36061009200i1602
36061012600i11477,36061011600i2475
36061012600i11477,36061012200i3498
36061011600i2475,36061012600i11477
36061011600i2475,36061012200i3498
36061012200i3498,36061012600i11477
36061012200i3498,36061011600i2475
36061015300i4582,36061015300i5060
36061015300i4582,36061015100i725
36061015300i4582,36061015500i6737
36061015300i5060,36061015300i4582
36061015300i5060,36061015100i725
36061015300i5060,36061015500i6737
36061015100i725,36061015300i4582
36061015100i725,36061015300i5060
36061015100i725,36061015500i6737
36061015500i6737,36061015300i4582
36061015500i6737,36061015300i5060
36061015500i6737,36061015100i725
36061014200i2618,36061013000i1599
36061014200i2618,36061013000i1154
36061013000i1599,36061014200i2618
36061013000i1599,36061013000i1154
36061013000i1154,36061014200i2618
36061013000i1154,36061013000i1599
36061015700i2947,36061015700i1328
36061015700i2947,36061015700i1756
36061015700i1328,36061015700i2947
36061015700i1328,36061015700i1756
36061015700i1756,36061015700i2947
36061015700i1756,36061015700i1328
36061007800i4729,36061009800i6389
36061007800i4729,36061011800i652
36061007800i4729,36061009800i6856
36061009800i6389,36061007800i4729
36061009800i6389,36061011800i652
36061009800i6389,36061009800i6856
36061011800i652,36061007800i4729
36061011800i652,36061009800i6389
36061011800i652,36061009800i6856
36061009800i6856,36061007800i4729
36061009800i6856,36061009800i6389
36061009800i6856,36061011800i652
36061015100i7497,36061015100i2579
36061015100i2579,36061015100i7497
36061012200i1343,36061013400i1282
36061013400i1282,36061012200i1343
36061012700i5979,36061012500i2206
36061012500i2206,36061012700i5979
36061011800i6171,36061011800i5862
36061011800i5862,36061011800i6171
36061015100i7748,36061015100i2633
36061015100i2633,36061015100i7748
36061009800i4512,36061009800i4224
36061009800i4224,36061009800i4512
36061013700i2630,36061012800i2752
36061012800i2752,36061013700i2630
36061015100i2648,36061016700i3416
36061015100i2648,36061015100i5444
36061016700i3416,36061015100i2648
36061016700i3416,36061015100i5444
36061015100i5444,36061015100i2648
36061015100i5444,36061016700i3416
36061009800i6819,36061009800i7209
36061009800i7209,36061009800i6819
36061015900i6706,36061017300i8497
36061017300i8497,36061015900i6706
36061013200i9800,36061013000i3675
36061013000i3675,36061013200i9800
36061017300i1042,36061016100i5193
36061016100i5193,36061017300i1042
